,premium,href,title,acceptance,difficulty
639,False,https://leetcode.com/problems/solve-the-equation/,640. Solve the Equation,43.4%,Medium
640,False,https://leetcode.com/problems/design-circular-deque/,641. Design Circular Deque,57.5%,Medium
641,True,https://leetcode.com/problems/design-search-autocomplete-system/,642. Design Search Autocomplete System,48.7%,Hard
642,False,https://leetcode.com/problems/maximum-average-subarray-i/,643. Maximum Average Subarray I,43.8%,Easy
643,True,https://leetcode.com/problems/maximum-average-subarray-ii/,644. Maximum Average Subarray II,35.8%,Hard
644,False,https://leetcode.com/problems/set-mismatch/,645. Set Mismatch,43.0%,Easy
645,False,https://leetcode.com/problems/maximum-length-of-pair-chain/,646. Maximum Length of Pair Chain,56.4%,Medium
646,False,https://leetcode.com/problems/palindromic-substrings/,647. Palindromic Substrings,66.4%,Medium
647,False,https://leetcode.com/problems/replace-words/,648. Replace Words,62.7%,Medium
648,False,https://leetcode.com/problems/dota2-senate/,649. Dota2 Senate,40.4%,Medium
649,False,https://leetcode.com/problems/2-keys-keyboard/,650. 2 Keys Keyboard,53.2%,Medium
650,True,https://leetcode.com/problems/4-keys-keyboard/,651. 4 Keys Keyboard,54.5%,Medium
651,False,https://leetcode.com/problems/find-duplicate-subtrees/,652. Find Duplicate Subtrees,56.5%,Medium
652,False,https://leetcode.com/problems/two-sum-iv-input-is-a-bst/,653. Two Sum IV - Input is a BST,61.0%,Easy
653,False,https://leetcode.com/problems/maximum-binary-tree/,654. Maximum Binary Tree,84.5%,Medium
654,False,https://leetcode.com/problems/print-binary-tree/,655. Print Binary Tree,61.4%,Medium
655,True,https://leetcode.com/problems/coin-path/,656. Coin Path,31.6%,Hard
656,False,https://leetcode.com/problems/robot-return-to-origin/,657. Robot Return to Origin,75.3%,Easy
657,False,https://leetcode.com/problems/find-k-closest-elements/,658. Find K Closest Elements,46.8%,Medium
658,False,https://leetcode.com/problems/split-array-into-consecutive-subsequences/,659. Split Array into Consecutive Subsequences,50.6%,Medium
659,True,https://leetcode.com/problems/remove-9/,660. Remove 9,56.8%,Hard
660,False,https://leetcode.com/problems/image-smoother/,661. Image Smoother,55.1%,Easy
661,False,https://leetcode.com/problems/maximum-width-of-binary-tree/,662. Maximum Width of Binary Tree,40.7%,Medium
662,True,https://leetcode.com/problems/equal-tree-partition/,663. Equal Tree Partition,41.4%,Medium
663,False,https://leetcode.com/problems/strange-printer/,664. Strange Printer,46.8%,Hard
664,False,https://leetcode.com/problems/non-decreasing-array/,665. Non-decreasing Array,24.2%,Medium
665,True,https://leetcode.com/problems/path-sum-iv/,666. Path Sum IV,59.1%,Medium
666,False,https://leetcode.com/problems/beautiful-arrangement-ii/,667. Beautiful Arrangement II,59.7%,Medium
667,False,https://leetcode.com/problems/kth-smallest-number-in-multiplication-table/,668. Kth Smallest Number in Multiplication Table,51.5%,Hard
668,False,https://leetcode.com/problems/trim-a-binary-search-tree/,669. Trim a Binary Search Tree,66.3%,Medium
669,False,https://leetcode.com/problems/maximum-swap/,670. Maximum Swap,47.9%,Medium
670,False,https://leetcode.com/problems/second-minimum-node-in-a-binary-tree/,671. Second Minimum Node In a Binary Tree,44.0%,Easy
671,False,https://leetcode.com/problems/bulb-switcher-ii/,672. Bulb Switcher II,51.0%,Medium
672,False,https://leetcode.com/problems/number-of-longest-increasing-subsequence/,673. Number of Longest Increasing Subsequence,42.3%,Medium
673,False,https://leetcode.com/problems/longest-continuous-increasing-subsequence/,674. Longest Continuous Increasing Subsequence,49.1%,Easy
674,False,https://leetcode.com/problems/cut-off-trees-for-golf-event/,675. Cut Off Trees for Golf Event,34.2%,Hard
675,False,https://leetcode.com/problems/implement-magic-dictionary/,676. Implement Magic Dictionary,56.9%,Medium
676,False,https://leetcode.com/problems/map-sum-pairs/,677. Map Sum Pairs,56.9%,Medium
677,False,https://leetcode.com/problems/valid-parenthesis-string/,678. Valid Parenthesis String,33.9%,Medium
678,False,https://leetcode.com/problems/24-game/,679. 24 Game,49.2%,Hard
679,False,https://leetcode.com/problems/valid-palindrome-ii/,680. Valid Palindrome II,39.3%,Easy
680,True,https://leetcode.com/problems/next-closest-time/,681. Next Closest Time,46.4%,Medium
681,False,https://leetcode.com/problems/baseball-game/,682. Baseball Game,73.7%,Easy
682,True,https://leetcode.com/problems/k-empty-slots/,683. K Empty Slots,36.9%,Hard
683,False,https://leetcode.com/problems/redundant-connection/,684. Redundant Connection,62.0%,Medium
684,False,https://leetcode.com/problems/redundant-connection-ii/,685. Redundant Connection II,34.1%,Hard
685,False,https://leetcode.com/problems/repeated-string-match/,686. Repeated String Match,34.0%,Medium
686,False,https://leetcode.com/problems/longest-univalue-path/,687. Longest Univalue Path,40.2%,Medium
687,False,https://leetcode.com/problems/knight-probability-in-chessboard/,688. Knight Probability in Chessboard,52.1%,Medium
688,False,https://leetcode.com/problems/maximum-sum-of-3-non-overlapping-subarrays/,689. Maximum Sum of 3 Non-Overlapping Subarrays,48.9%,Hard
689,False,https://leetcode.com/problems/employee-importance/,690. Employee Importance,65.2%,Medium
690,False,https://leetcode.com/problems/stickers-to-spell-word/,691. Stickers to Spell Word,46.3%,Hard
691,False,https://leetcode.com/problems/top-k-frequent-words/,692. Top K Frequent Words,56.9%,Medium
692,False,https://leetcode.com/problems/binary-number-with-alternating-bits/,693. Binary Number with Alternating Bits,61.3%,Easy
693,True,https://leetcode.com/problems/number-of-distinct-islands/,694. Number of Distinct Islands,60.6%,Medium
694,False,https://leetcode.com/problems/max-area-of-island/,695. Max Area of Island,71.7%,Medium
695,False,https://leetcode.com/problems/count-binary-substrings/,696. Count Binary Substrings,65.6%,Easy
696,False,https://leetcode.com/problems/degree-of-an-array/,697. Degree of an Array,55.9%,Easy
697,False,https://leetcode.com/problems/partition-to-k-equal-sum-subsets/,698. Partition to K Equal Sum Subsets,40.8%,Medium
698,False,https://leetcode.com/problems/falling-squares/,699. Falling Squares,44.4%,Hard
699,False,https://leetcode.com/problems/search-in-a-binary-search-tree/,700. Search in a Binary Search Tree,77.2%,Easy
700,False,https://leetcode.com/problems/insert-into-a-binary-search-tree/,701. Insert into a Binary Search Tree,74.6%,Medium
701,True,https://leetcode.com/problems/search-in-a-sorted-array-of-unknown-size/,702. Search in a Sorted Array of Unknown Size,71.3%,Medium
702,False,https://leetcode.com/problems/kth-largest-element-in-a-stream/,703. Kth Largest Element in a Stream,55.5%,Easy
703,False,https://leetcode.com/problems/binary-search/,704. Binary Search,55.1%,Easy
704,False,https://leetcode.com/problems/design-hashset/,705. Design HashSet,65.9%,Easy
705,False,https://leetcode.com/problems/design-hashmap/,706. Design HashMap,65.0%,Easy
706,False,https://leetcode.com/problems/design-linked-list/,707. Design Linked List,27.5%,Medium
707,True,https://leetcode.com/problems/insert-into-a-sorted-circular-linked-list/,708. Insert into a Sorted Circular Linked List,34.5%,Medium
708,False,https://leetcode.com/problems/to-lower-case/,709. To Lower Case,82.0%,Easy
709,False,https://leetcode.com/problems/random-pick-with-blacklist/,710. Random Pick with Blacklist,33.7%,Hard
710,True,https://leetcode.com/problems/number-of-distinct-islands-ii/,711. Number of Distinct Islands II,51.9%,Hard
711,False,https://leetcode.com/problems/minimum-ascii-delete-sum-for-two-strings/,712. Minimum ASCII Delete Sum for Two Strings,62.3%,Medium
712,False,https://leetcode.com/problems/subarray-product-less-than-k/,713. Subarray Product Less Than K,45.2%,Medium
713,False,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-transaction-fee/,714. Best Time to Buy and Sell Stock with Transaction Fee,64.4%,Medium
714,False,https://leetcode.com/problems/range-module/,715. Range Module,44.7%,Hard
715,True,https://leetcode.com/problems/max-stack/,716. Max Stack,45.3%,Hard
716,False,https://leetcode.com/problems/1-bit-and-2-bit-characters/,717. 1-bit and 2-bit Characters,46.0%,Easy
717,False,https://leetcode.com/problems/maximum-length-of-repeated-subarray/,718. Maximum Length of Repeated Subarray,51.5%,Medium
718,False,https://leetcode.com/problems/find-k-th-smallest-pair-distance/,719. Find K-th Smallest Pair Distance,36.4%,Hard
719,False,https://leetcode.com/problems/longest-word-in-dictionary/,720. Longest Word in Dictionary,51.8%,Medium
720,False,https://leetcode.com/problems/accounts-merge/,721. Accounts Merge,56.4%,Medium
721,False,https://leetcode.com/problems/remove-comments/,722. Remove Comments,38.0%,Medium
722,True,https://leetcode.com/problems/candy-crush/,723. Candy Crush,76.5%,Medium
723,False,https://leetcode.com/problems/find-pivot-index/,724. Find Pivot Index,53.5%,Easy
724,False,https://leetcode.com/problems/split-linked-list-in-parts/,725. Split Linked List in Parts,57.2%,Medium
725,False,https://leetcode.com/problems/number-of-atoms/,726. Number of Atoms,52.2%,Hard
726,True,https://leetcode.com/problems/minimum-window-subsequence/,727. Minimum Window Subsequence,42.8%,Hard
727,False,https://leetcode.com/problems/self-dividing-numbers/,728. Self Dividing Numbers,77.6%,Easy
728,False,https://leetcode.com/problems/my-calendar-i/,729. My Calendar I,57.2%,Medium
729,False,https://leetcode.com/problems/count-different-palindromic-subsequences/,730. Count Different Palindromic Subsequences,44.5%,Hard
730,False,https://leetcode.com/problems/my-calendar-ii/,731. My Calendar II,54.8%,Medium
731,False,https://leetcode.com/problems/my-calendar-iii/,732. My Calendar III,71.6%,Hard
732,False,https://leetcode.com/problems/flood-fill/,733. Flood Fill,60.7%,Easy
733,True,https://leetcode.com/problems/sentence-similarity/,734. Sentence Similarity,43.1%,Easy
734,False,https://leetcode.com/problems/asteroid-collision/,735. Asteroid Collision,44.4%,Medium
735,False,https://leetcode.com/problems/parse-lisp-expression/,736. Parse Lisp Expression,51.5%,Hard
736,True,https://leetcode.com/problems/sentence-similarity-ii/,737. Sentence Similarity II,48.8%,Medium
737,False,https://leetcode.com/problems/monotone-increasing-digits/,738. Monotone Increasing Digits,47.1%,Medium
738,False,https://leetcode.com/problems/daily-temperatures/,739. Daily Temperatures,66.6%,Medium
739,False,https://leetcode.com/problems/delete-and-earn/,740. Delete and Earn,57.3%,Medium
740,False,https://leetcode.com/problems/cherry-pickup/,741. Cherry Pickup,36.3%,Hard
741,True,https://leetcode.com/problems/closest-leaf-in-a-binary-tree/,742. Closest Leaf in a Binary Tree,45.8%,Medium
742,False,https://leetcode.com/problems/network-delay-time/,743. Network Delay Time,51.5%,Medium
743,False,https://leetcode.com/problems/find-smallest-letter-greater-than-target/,744. Find Smallest Letter Greater Than Target,44.8%,Easy
744,False,https://leetcode.com/problems/prefix-and-suffix-search/,745. Prefix and Suffix Search,41.3%,Hard
745,False,https://leetcode.com/problems/min-cost-climbing-stairs/,746. Min Cost Climbing Stairs,62.5%,Easy
746,False,https://leetcode.com/problems/largest-number-at-least-twice-of-others/,747. Largest Number At Least Twice of Others,46.5%,Easy
747,False,https://leetcode.com/problems/shortest-completing-word/,748. Shortest Completing Word,59.2%,Easy
748,False,https://leetcode.com/problems/contain-virus/,749. Contain Virus,50.9%,Hard
749,True,https://leetcode.com/problems/number-of-corner-rectangles/,750. Number Of Corner Rectangles,67.4%,Medium
750,True,https://leetcode.com/problems/ip-to-cidr/,751. IP to CIDR,54.6%,Medium
751,False,https://leetcode.com/problems/open-the-lock/,752. Open the Lock,55.5%,Medium
752,False,https://leetcode.com/problems/cracking-the-safe/,753. Cracking the Safe,55.5%,Hard
753,False,https://leetcode.com/problems/reach-a-number/,754. Reach a Number,42.6%,Medium
754,True,https://leetcode.com/problems/pour-water/,755. Pour Water,46.2%,Medium
755,False,https://leetcode.com/problems/pyramid-transition-matrix/,756. Pyramid Transition Matrix,53.1%,Medium
756,False,https://leetcode.com/problems/set-intersection-size-at-least-two/,757. Set Intersection Size At Least Two,43.9%,Hard
757,True,https://leetcode.com/problems/bold-words-in-string/,758. Bold Words in String,50.7%,Medium
758,True,https://leetcode.com/problems/employee-free-time/,759. Employee Free Time,71.7%,Hard
759,True,https://leetcode.com/problems/find-anagram-mappings/,760. Find Anagram Mappings,82.8%,Easy
760,False,https://leetcode.com/problems/special-binary-string/,761. Special Binary String,60.4%,Hard
761,False,https://leetcode.com/problems/prime-number-of-set-bits-in-binary-representation/,762. Prime Number of Set Bits in Binary Representation,67.8%,Easy
762,False,https://leetcode.com/problems/partition-labels/,763. Partition Labels,79.8%,Medium
763,False,https://leetcode.com/problems/largest-plus-sign/,764. Largest Plus Sign,48.4%,Medium
764,False,https://leetcode.com/problems/couples-holding-hands/,765. Couples Holding Hands,56.9%,Hard
765,False,https://leetcode.com/problems/toeplitz-matrix/,766. Toeplitz Matrix,68.8%,Easy
766,False,https://leetcode.com/problems/reorganize-string/,767. Reorganize String,52.8%,Medium
767,False,https://leetcode.com/problems/max-chunks-to-make-sorted-ii/,768. Max Chunks To Make Sorted II,52.8%,Hard
768,False,https://leetcode.com/problems/max-chunks-to-make-sorted/,769. Max Chunks To Make Sorted,58.2%,Medium
769,False,https://leetcode.com/problems/basic-calculator-iv/,770. Basic Calculator IV,56.1%,Hard
770,False,https://leetcode.com/problems/jewels-and-stones/,771. Jewels and Stones,88.1%,Easy
771,True,https://leetcode.com/problems/basic-calculator-iii/,772. Basic Calculator III,48.6%,Hard
772,False,https://leetcode.com/problems/sliding-puzzle/,773. Sliding Puzzle,63.9%,Hard
773,True,https://leetcode.com/problems/minimize-max-distance-to-gas-station/,774. Minimize Max Distance to Gas Station,51.5%,Hard
774,False,https://leetcode.com/problems/global-and-local-inversions/,775. Global and Local Inversions,43.6%,Medium
775,True,https://leetcode.com/problems/split-bst/,776. Split BST,58.7%,Medium
776,False,https://leetcode.com/problems/swap-adjacent-in-lr-string/,777. Swap Adjacent in LR String,37.1%,Medium
777,False,https://leetcode.com/problems/swim-in-rising-water/,778. Swim in Rising Water,59.7%,Hard
778,False,https://leetcode.com/problems/k-th-symbol-in-grammar/,779. K-th Symbol in Grammar,40.9%,Medium
779,False,https://leetcode.com/problems/reaching-points/,780. Reaching Points,32.4%,Hard
780,False,https://leetcode.com/problems/rabbits-in-forest/,781. Rabbits in Forest,55.2%,Medium
781,False,https://leetcode.com/problems/transform-to-chessboard/,782. Transform to Chessboard,51.8%,Hard
782,False,https://leetcode.com/problems/minimum-distance-between-bst-nodes/,783. Minimum Distance Between BST Nodes,56.9%,Easy
783,False,https://leetcode.com/problems/letter-case-permutation/,784. Letter Case Permutation,73.5%,Medium
784,False,https://leetcode.com/problems/is-graph-bipartite/,785. Is Graph Bipartite?,52.7%,Medium
785,False,https://leetcode.com/problems/k-th-smallest-prime-fraction/,786. K-th Smallest Prime Fraction,50.9%,Medium
786,False,https://leetcode.com/problems/cheapest-flights-within-k-stops/,787. Cheapest Flights Within K Stops,35.9%,Medium
787,False,https://leetcode.com/problems/rotated-digits/,788. Rotated Digits,56.8%,Medium
788,False,https://leetcode.com/problems/escape-the-ghosts/,789. Escape The Ghosts,60.7%,Medium
789,False,https://leetcode.com/problems/domino-and-tromino-tiling/,790. Domino and Tromino Tiling,48.4%,Medium
790,False,https://leetcode.com/problems/custom-sort-string/,791. Custom Sort String,69.3%,Medium
791,False,https://leetcode.com/problems/number-of-matching-subsequences/,792. Number of Matching Subsequences,51.9%,Medium
792,False,https://leetcode.com/problems/preimage-size-of-factorial-zeroes-function/,793. Preimage Size of Factorial Zeroes Function,42.8%,Hard
793,False,https://leetcode.com/problems/valid-tic-tac-toe-state/,794. Valid Tic-Tac-Toe State,35.1%,Medium
794,False,https://leetcode.com/problems/number-of-subarrays-with-bounded-maximum/,795. Number of Subarrays with Bounded Maximum,52.7%,Medium
